Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
3,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
4,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
5,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
6,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
7,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
8,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
9,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
10,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
11,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
